Type,YouTube,Date,Title,Lecturer,Affiliation,Country,Topic,ResearchAxis,Summary,Keywords
Distinguished Lecture,mwnPQOoNKTQ,2007/10/25,Musical Origins: Processing Temporal and Spectral Patterns in Infancy,Laurel Trainor,McMaster University,Canada,Neuroscience,"Cognition, Perception and Movement (RA3)","Across human societies, music remains a universal experience that all of us - young and old - come to experience. From our youngest days as infants, we are exposed to music through the singing of lullabies or rhythm from ""bouncing"". In this Distinguished Lecture, Professor Laurel Trainor talks about the origins of music in a developmental sense - how early can humans recognize and learn rhythm and pitch structures, and do specific musical experiences from childhood affect brain development? Various studies are explored, showing that even infants can be sensitive to consonance and dissonance, exhibit the ability to extract rhythmic, or metrical structure, and that the auditory cortex can rapidly mature between the ages of 2-6 months.","Early Development, Music, Brain, Perception, Auditory Development"
Distinguished Lecture,8mzQRnWAu2A,2008/01/17,Obstinate systems: Resistance as process in interactive performance,Butch Rovan,Brown University,USA,New Interfaces for Musical Expression,"Instruments, Devices and Systems (RA1)","Butch Rovan describes several pieces in which interactive audio systems are designed to resist the performers. The obstinacy of these systems is taken as a creative impetus, and the performer must work with—and against—them, finding themselves in a collaborative relationship with these computational co-performers, exploring musical and creative terrain where they might not normally find themselves.","interactive music, digital musical instruments, Max/MSP, "
Distinguished Lecture,GRrElxJkvIc,2008/02/21,Oscillation regimes of musical wind instruments: The points of view of the physicist and the instrumentalist ,Jean Kergomard,"Laboratoire de Mécanique et d'Acoustique, CNRS",France,Musical Acoustics & Instruments,"Instruments, Devices and Systems (RA1)","Depending on the musical instrument, it is possible to produce up to 20 different sounds with one single fingering. This relationship between fingering and resulting sound is determined by the oscillation regimes, which is why it is essential for the musician to learn to control them. Dr. Kergomard shows how these regimes apply to wind instruments, particularly the clarinet. Using different models and bifurcation schemes, he investigates the behavior of sound in nonlinear systems. His lecture includes a review of elementary acoustics, results from an experiment that uses an artificial mouth, and even a theoretical explanation of why clarinets squeak.","bifurcation schemes, acoustics, clarinet, oscillation regimes, self-sustained oscillations"
Distinguished Lecture,D5EJLQlUigM,2009/03/27,Mining for the Meaning of Music,Dan Ellis,Columbia University,USA,Music Information Retrieval,Music Information Research (RA2),"What does the term ""music"" denote? Can we define music?  As a professor of electrical engineering and leader of the Laboratory for Recognition and Organization of Speech and Audio (LabROSA), Ellis explores large collections of music samples in order to produce “a condensed space” in which to identify and label musical qualities and provide definitions. His extensive research has encompassed drumbeat rhythms and melody analysis. The aim of his melody research is to provide a dictionary of common motifs (clichés) in musical melodies. Additionally, Ellis studies the meanings or labels individuals attribute to music, and this research, in turn, has implications as to how music is to be classified.","rhythm, melody, motif, principal component analysis, beat tracker"
Distinguished Lecture,VjSMna75fxY,2008/04/17,Sound Actions: Human Movement in the Perception & Cognition of Music,Rolf Inge Godøy,University of Oslo,Norway,Movement,"Cognition, Perception and Movement (RA3)","Movement is everywhere: from walking down the street, to hand gestures while speaking, to a musician's movement during a performance. Regardless of musical training and background, humans are observed to spontaneously generate movements that reflect musical features. In this lecture, Professor Godoy reviews various studies on music and movement and how these findings may influence other areas of music research such as music perception cognition and music theory. By examining the link between music and movement, Prof. Godoy speaks on how human movement plays an integral part in music perception and music cognition in general. The lecture ends with a conclusion of topics, as well as issues, concerns, and suggestions for future work.","Perception, Cognition, Movement, Music Theory, "
Distinguished Lecture,S7AOZIGP9Ys,2008/10/16,Slippery Rocks: A Low-Tech Percussionist Navigates the Crosscurrents of Music Technology,Steven Schick,"University of California, San Diego",USA,Music Performance & Education,Expanded Musical Practice (RA4),"Percussion and music technology have often been lumped together as ""new technology from the 20th century,"" involving the ""liberation"" or refinement of sound, and largely involving the culture of addition. In this lecture, Steven Schick talks about how concepts regarding percussion and performance might transpose into the realm of music technology. The exploratory and forward-moving thinking of music from the late 20th and early 21st century often driven by creators (such as engineers) and composers, and the process of consolidation - the creation of language and performance practice - often driven by performers is discussed. This lecture examines the role of performer and consolidation, the concept of meaningful limits, and closes with Prof. Schicks musical examples (41:17).","Percussion, Music Technology, Performance Practice, Performance, Contemporary Music"
Distinguished Lecture,CxFVjKMsaTc,2009/01/22,The voice as a musical instrument,Johan Sundberg,Royal Institute of Technology,Sweden,Musical Acoustics & Instruments,"Instruments, Devices and Systems (RA1)","How do singers produce and project their voice, doing so in a way that reaches different levels of expressivity? In a very didactic lecture, Dr. Sundberg unveils these aspects of singing. He starts with a comprehensive yet concise explanation of the physiological and acoustic components of the voice, especially the tuning formants. Following is a discussion on strategies adopted by professional singers to ensure vocal economy, like the manipulation of the first formant and the formant cluster used by female and male singers respectively. Finally, he investigates three principles associated with expressiveness: tempo changes to mark the structure, intonation variation to emphasize contrasts, and time of tone onset to reinforce important notes.","voice source, tuning formants, vocal economy, formant cluster, voice timbre, fundamental frequency, partials"
Distinguished Lecture,z_sFVFsENMg,2009/02/19,Tonality as a colonizing force in African music ,Kofi Agawu,Princeton University,USA,Music Theory,Music Information Research (RA2),"Dr. Agawu defines tonality as a “hierarchically organized system of relations animated by desire,” that, according to him, has been used as both instrument of control and creative language. His lecture is centered on the colonizing potential of forms of tonality exported to Africa mainly through the Protestant hymn, thereby affecting the soundscape of costal regions and urban locations. His discussion on the features of the imagined sound of pre-colonial Africa and the responses to European tonality includes musical excerpts from pygmy pentatonic singing, dundun drumming, art music by the composer Joshua Uzoigwe, and new traditional music. All musical examples are thoroughly analyzed, leading to a profound insight into the dynamics of tonal influences.","tonality, African colonization, Protestant hymn, pre-colonial African soundscape, pygmy singing, pentatonism"
Distinguished Lecture,UAPEVDPvlE8,2009/03/26,Musical Memories in Normal and Disordered Aging,Lola Cuddy,Queen's University,Canada,Perception & Cognition,"Cognition, Perception and Movement (RA3)","Caregivers often report witnessing a positive effect of music on a patient with dementia. While the aging brain may face cognitive difficulties, particularly those suffering from dementia of the Alzheimer's type, normal aging patients as well as those in moderate to severe stages of dementia can exhibit preserved memory for melody and lyrics. In this talk, Professor Lola Cuddy explores the topic of music and the aging brain by speaking on approaches to studying musical memory, with a focus on melodies, the challenges of research in patients with dementia, and her own work. Various case studies and their data are examined, and a brief overview of the work done in this field is explored.","Aging, Perception, Cognition, Dementia, Alzheimer's,"
Distinguished Lecture,XLBOBMY_vDQ,2009/04/16,Music and emotion: Toward Computational Models of Empathy and Entrainment,Antonio Camurri,University of Genoa,Italy,Computer Music Systems,"Cognition, Perception and Movement (RA3)","Camurri provides a one-of-a-kind insight into the ground-breaking research he is currently conducting at Italy's University of Genoa, which involves examining the relevance of the performing arts and their potential contribution to the progression of technology and science. He has done much of his work with dancers, getting them to express various emotions through the same choreography and studying how automatic recognition programs allow us to electronically interpret their movement. With this kind of information, he is then able to extrapolate something much bigger: the understanding of empathy and synchronization between people in social environments.","emotion, society, research, computation"
